911	912	1
912	915	1
915	916	1
916	917	1
917	918	1
918	919	1
919	920	1
920	921	1
921	922	1
922	923	1
923	924	1
924	925	1
925	926	1
926	927	1
927	928	1
928	929	1
929	931	1
931	932	1
932	933	1
933	934	1
934	935	1
935	936	1
936	937	1
937	938	1
938	939	1
939	942	1
942	943	1
943	944	1
944	945	1
945	946	1
946	948	1
948	949	1
949	950	1
950	951	1
951	952	1
952	954	1
954	955	1
955	956	1
956	957	1
957	959	1
959	962	1
962	963	1
963	964	1
964	965	1
965	966	1
966	969	1
969	970	1
970	971	1
971	972	1
972	973	1
973	974	1
974	977	1
977	978	1
978	979	1
979	980	1
980	981	1
981	982	1
982	983	1
983	985	1
985	986	1
986	987	1
987	989	1
989	990	1
990	991	1
991	992	1
992	993	1
993	994	1
994	995	1
995	996	1
996	997	1
997	998	1
998	999	1
999	1001	1
1001	1002	1
1002	1006	1
1006	1014	1
1014	1015	1
1015	1017	1
1017	1021	1
1021	1022	1
1022	1026	1
1026	1027	1
1027	1028	1
1028	1030	1
1030	1033	1
1033	1037	1
1037	1040	1
1040	1041	1
1041	1043	1
1043	1044	1
1044	1046	1
1046	1047	1
1047	1048	1
1048	1050	1
1050	1051	1
1051	1052	1
1052	1053	1
1053	1055	1
1055	1056	1
1056	1057	1
1057	1059	1
1059	1060	1
1060	1061	1
1061	1063	1
1063	1066	1
1066	1067	1
1067	1068	1
1068	1069	1
1069	1070	1
1070	1071	1
1071	1073	1
1073	1075	1
1075	1076	1
1076	1077	1
1077	1079	1
1079	1080	1
1080	1081	1
1081	1082	1
1082	1083	1
1083	1084	1
1084	1085	1
1085	1087	1
1087	1088	1
1088	1090	1
1090	1091	1
1091	1092	1
1092	1095	1
1095	1097	1
1097	1098	1
1098	1100	1
1100	1102	1
1102	1104	1
1104	1110	1
1110	1111	1
1111	1112	1
1112	1113	1
1113	1115	1
1115	1120	1
1120	1123	1
1123	1126	1
1126	1128	1
1128	1131	1
1131	1132	1
1132	1133	1
1133	1135	1
1135	1138	1
1138	1141	1
1141	1142	1
1142	1155	1
1155	1163	1
1163	1165	1
1165	1176	1
1176	1189	1
1189	1196	1
1196	1197	1
1197	1203	1
1203	1217	1
1217	1239	1
1239	1243	1
1243	1245	1
1245	1246	1
1246	1247	1
1247	1248	1
1248	1250	1
1250	1251	1
1251	1258	1
1258	1260	1
1260	1261	1
1261	1263	1
1263	1266	1
1266	1270	1
1270	1272	1
1272	1274	1
1274	1276	1
1276	1278	1
1278	1279	1
1279	1283	1
1283	1284	1
1284	1285	1
1285	1287	1
1287	1289	1
1289	1290	1
1290	1292	1
1292	1293	1
1293	1300	1
1300	1302	1
1302	1306	1
1306	1308	1
1308	1310	1
1310	1312	1
1312	1313	1
1313	1316	1
1316	1321	1
1321	1323	1
1323	1326	1
1326	1330	1
1330	1333	1
1333	1334	1
1334	1338	1
1338	1339	1
1339	1345	1
1345	1361	1
1361	1362	1
1362	1363	1
1363	1366	1
1366	1367	1
1367	1369	1
1369	1372	1
1372	1374	1
1374	1375	1
1375	1376	1
1376	1377	1
1377	1378	1
1378	1379	1
1379	1383	1
1383	1385	1
1385	1388	1
1388	1389	1
1389	1393	1
1393	1394	1
1394	1414	1
1414	1416	1
1416	1417	1
1417	1418	1
1418	1421	1
1421	1422	1
1422	1424	1
1424	1427	1
1427	1428	1
1428	1429	1
1429	1430	1
1430	1432	1
1432	1437	1
1437	1444	1
1444	1445	1
1445	1453	1
1453	1459	1
1459	1464	1
1464	1465	1
1465	1466	1
1466	1467	1
1467	1468	1
1468	1469	1
1469	1470	1
1470	1471	1
1471	1473	1
1473	1479	1
1479	1480	1
1480	1483	1
1483	1485	1
1485	1486	1
1486	1489	1
1489	1491	1
1491	1492	1
1492	1497	1
1497	1498	1
1498	1500	1
1500	1501	1
1501	1502	1
1502	1503	1
1503	1504	1
1504	1506	1
1506	1509	1
1509	1510	1
1510	1513	1
1513	1516	1
1516	1518	1
1518	1519	1
1519	1520	1
1520	1522	1
1522	1525	1
1525	1528	1
1528	1529	1
1529	1531	1
1531	1532	1
1532	1533	1
1533	1535	1
1535	1537	1
1537	1538	1
1538	1539	1
1539	1540	1
1540	1542	1
1542	1544	1
1544	1545	1
1545	1546	1
1546	1547	1
1547	1548	1
1548	1549	1
1549	1550	1
1550	1552	1
1552	1553	1
1553	1555	1
1555	1556	1
1556	1557	1
1557	1559	1
1559	1562	1
1562	1563	1
1563	1565	1
1565	1566	1
1566	1567	1
1567	1568	1
1568	1569	1
1569	1570	1
1570	1571	1
1571	1573	1
1573	1575	1
1575	1576	1
1576	1577	1
1577	1579	1
1579	1580	1
1580	1582	1
1582	1584	1
1584	1585	1
1585	1588	1
1588	1590	1
1590	1591	1
1591	1592	1
1592	1593	1
1593	1594	1
1594	1596	1
1596	1598	1
1598	1599	1
1599	1600	1
1600	1604	1
1604	1605	1
1605	1606	1
1606	1608	1
1608	1611	1
1611	1612	1
1612	1613	1
1613	1615	1
1615	1618	1
1618	1627	1
1627	1629	1
1629	1630	1
1630	1631	1
1631	1632	1
1632	1637	1
1637	1642	1
1642	1644	1
1644	1645	1
1645	1646	1
1646	1648	1
1648	1649	1
1649	1650	1
1650	1656	1
1656	1657	1
1657	1660	1
1660	1662	1
1662	1663	1
1663	1666	1
1666	1667	1
1667	1669	1
1669	1670	1
1670	1671	1
1671	1672	1
1672	1673	1
1673	1676	1
1676	1677	1
1677	1681	1
1681	1682	1
1682	1683	1
1683	1686	1
1686	1690	1
1690	1691	1
1691	1694	1
1694	1695	1
1695	1696	1
1696	1699	1
1699	1700	1
1700	1703	1
1703	1707	1
1707	1708	1
1708	1710	1
1710	1714	1
1714	1717	1
1717	1719	1
1719	1720	1
1720	1723	1
1723	1729	1
1729	1736	1
1736	1744	1
1744	1749	1
1749	1750	1
1750	1751	1
1751	1753	1
1753	1757	1
1757	1765	1
1765	1773	1
1773	1779	1
1779	1790	1
1	2	1
2	4	1
4	5	1
5	6	1
6	7	1
7	8	1
8	9	1
9	10	1
10	11	1
11	12	1
12	13	1
13	14	1
14	15	1
15	16	1
16	17	1
17	18	1
18	19	1
19	20	1
20	21	1
21	22	1
22	23	1
23	24	1
24	25	1
25	26	1
26	28	1
28	29	1
29	31	1
31	32	1
32	33	1
33	34	1
34	35	1
35	36	1
36	37	1
37	38	1
38	39	1
39	40	1
40	41	1
41	42	1
42	44	1
44	45	1
45	47	1
47	48	1
48	49	1
49	50	1
50	51	1
51	54	1
54	55	1
55	56	1
56	58	1
58	59	1
59	60	1
60	61	1
61	62	1
62	63	1
63	64	1
64	65	1
65	66	1
66	67	1
67	68	1
68	69	1
69	70	1
70	72	1
72	73	1
73	75	1
75	76	1
76	77	1
77	78	1
78	80	1
80	81	1
81	82	1
82	83	1
83	84	1
84	85	1
85	86	1
86	87	1
87	88	1
88	89	1
89	91	1
91	92	1
92	93	1
93	94	1
94	95	1
95	97	1
97	98	1
98	102	1
102	103	1
103	104	1
104	107	1
107	110	1
110	111	1
111	112	1
112	115	1
115	116	1
116	118	1
118	119	1
119	121	1
121	122	1
122	123	1
123	126	1
126	128	1
128	131	1
131	132	1
132	133	1
133	136	1
136	137	1
137	138	1
138	139	1
139	140	1
140	141	1
141	142	1
142	144	1
144	147	1
147	148	1
148	154	1
154	155	1
155	156	1
156	158	1
158	159	1
159	162	1
162	163	1
163	164	1
164	165	1
165	166	1
166	167	1
167	169	1
169	172	1
172	173	1
173	174	1
174	176	1
176	177	1
177	179	1
179	181	1
181	183	1
183	184	1
184	186	1
186	187	1
187	188	1
188	190	1
190	191	1
191	192	1
192	193	1
193	194	1
194	197	1
197	199	1
199	202	1
202	203	1
203	204	1
204	205	1
205	207	1
207	208	1
208	213	1
213	214	1
214	215	1
215	216	1
216	221	1
221	223	1
223	224	1
224	225	1
225	230	1
230	233	1
233	237	1
237	238	1
238	239	1
239	242	1
242	243	1
243	244	1
244	245	1
245	246	1
246	247	1
247	248	1
248	250	1
250	251	1
251	252	1
252	254	1
254	255	1
255	256	1
256	257	1
257	260	1
260	262	1
262	264	1
264	266	1
266	269	1
269	270	1
270	271	1
271	272	1
272	276	1
276	277	1
277	279	1
279	280	1
280	283	1
283	285	1
285	286	1
286	287	1
287	288	1
288	290	1
290	291	1
291	292	1
292	293	1
293	294	1
294	297	1
297	298	1
298	300	1
300	301	1
301	303	1
303	304	1
304	306	1
306	308	1
308	309	1
309	311	1
311	312	1
312	315	1
315	316	1
316	317	1
317	319	1
319	320	1
320	321	1
321	322	1
322	323	1
323	324	1
324	331	1
331	332	1
332	335	1
335	336	1
336	338	1
338	339	1
339	345	1
345	346	1
346	347	1
347	348	1
348	349	1
349	351	1
351	352	1
352	353	1
353	354	1
354	355	1
355	356	1
356	358	1
358	360	1
360	361	1
361	362	1
362	363	1
363	364	1
364	367	1
367	390	1
390	558	1
558	888	1
888	892	1
892	900	1
900	903	1
903	914	1
914	930	1
930	941	1
941	947	1
947	1003	1
1003	1005	1
1005	1007	1
1007	1008	1
1008	1009	1
1009	1010	1
1010	1011	1
1011	1012	1
1012	1016	1
1016	1019	1
1019	1020	1
1020	1023	1
1023	1024	1
1024	1025	1
1025	1031	1
1031	1034	1
1034	1035	1
1035	1036	1
1036	1038	1
1038	1039	1
1039	1042	1
1042	1045	1
1045	1049	1
1049	1054	1
1054	1058	1
1058	1062	1
1062	1064	1
1064	1065	1
1065	1072	1
1072	1074	1
1074	1078	1
1078	1086	1
1086	1089	1
1089	1093	1
1093	1094	1
1094	1237	1
1237	1238	1
1238	1242	1
1242	1262	1
1262	1307	1
1307	1309	1
1309	1327	1
1327	1328	1
1328	1336	1
1336	1340	1
1340	1342	1
1342	1344	1
1344	1368	1
1368	1382	1
1382	1397	1
1397	1402	1
1402	1434	1
1434	1438	1
1438	1439	1
1439	1440	1
1440	1441	1
1441	1442	1
1442	1443	1
1443	1446	1
1446	1447	1
1447	1448	1
1448	1449	1
1449	1450	1
1450	1451	1
1451	1452	1
1452	1454	1
1454	1455	1
1455	1456	1
1456	1457	1
1457	1458	1
1458	1460	1
1460	1461	1
1461	1462	1
1462	1463	1
1463	1472	1
1472	1474	1
1474	1475	1
1475	1476	1
1476	1477	1
1477	1478	1
1478	1481	1
1481	1482	1
1482	1484	1
1484	1488	1
1488	1490	1
1490	1493	1
1493	1494	1
1494	1495	1
1495	1496	1
1496	1499	1
1499	1507	1
1507	1508	1
1508	1511	1
1511	1512	1
1512	1521	1
1521	1523	1
1523	1524	1
1524	1526	1
1526	1527	1
1527	1530	1
1530	1534	1
1534	1536	1
1536	1541	1
1541	1543	1
1543	1551	1
1551	1554	1
1554	1558	1
1558	1560	1
1560	1561	1
1561	1564	1
1564	1572	1
1572	1574	1
1574	1578	1
1578	1581	1
1581	1583	1
1583	1587	1
1587	1589	1
1589	1601	1
1601	1614	1
1614	1617	1
1617	1619	1
1619	1620	1
1620	1621	1
1621	1622	1
1622	1623	1
1623	1624	1
1624	1625	1
1625	1626	1
1626	1628	1
1628	1633	1
1633	1634	1
1634	1635	1
1635	1636	1
1636	1638	1
1638	1639	1
1639	1640	1
1640	1641	1
1641	1643	1
1643	1647	1
1647	1651	1
1651	1652	1
1652	1653	1
1653	1654	1
1654	1655	1
1655	1658	1
1658	1659	1
1659	1661	1
1661	1664	1
1664	1665	1
1665	1668	1
1668	1674	1
1674	1675	1
1675	1678	1
1678	1679	1
1679	1680	1
1680	1684	1
1684	1685	1
1685	1687	1
1687	1688	1
1688	1689	1
1689	1692	1
1692	1693	1
1693	1697	1
1697	1698	1
1698	1701	1
1701	1702	1
0	1	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	7	1
7	8	1
8	9	1
9	10	1
10	11	1
11	12	1
12	13	1
13	14	1
14	15	1
15	16	1
16	17	1
17	18	1
18	19	1
19	20	1
20	21	1
21	22	1
22	23	1
23	24	1
24	25	1
25	26	1
26	27	1
27	28	1
28	29	1
29	30	1
30	31	1
31	32	1
32	33	1
33	34	1
34	35	1
35	36	1
36	37	1
37	38	1
38	39	1
39	40	1
40	41	1
41	42	1
42	43	1
43	44	1
44	45	1
45	46	1
46	47	1
47	48	1
48	49	1
49	50	1
50	51	1
51	52	1
52	53	1
53	54	1
54	55	1
55	56	1
56	57	1
57	58	1
58	59	1
59	60	1
60	61	1
61	62	1
62	63	1
63	64	1
64	65	1
65	66	1
66	67	1
67	68	1
68	69	1
69	70	1
70	71	1
71	72	1
72	73	1
73	74	1
74	75	1
75	76	1
76	77	1
77	78	1
78	79	1
79	80	1
80	81	1
81	82	1
82	83	1
83	84	1
84	85	1
85	86	1
86	87	1
87	88	1
88	89	1
89	90	1
90	91	1
91	92	1
92	93	1
93	94	1
94	95	1
95	96	1
96	97	1
97	98	1
98	99	1
99	100	1
100	101	1
101	102	1
102	103	1
103	104	1
104	105	1
105	106	1
106	107	1
107	108	1
108	109	1
109	110	1
110	111	1
111	112	1
112	113	1
113	114	1
114	115	1
115	116	1
116	117	1
117	118	1
118	119	1
119	120	1
120	121	1
121	122	1
122	123	1
123	124	1
124	125	1
125	126	1
126	127	1
127	128	1
128	129	1
129	130	1
130	131	1
131	132	1
132	133	1
133	134	1
134	135	1
135	136	1
136	137	1
137	138	1
138	139	1
139	140	1
140	141	1
141	142	1
142	143	1
143	144	1
144	145	1
145	146	1
146	147	1
147	148	1
148	149	1
149	150	1
150	151	1
151	152	1
152	153	1
153	154	1
154	155	1
155	156	1
156	157	1
157	158	1
158	159	1
159	160	1
160	161	1
161	162	1
162	163	1
163	164	1
164	165	1
165	166	1
166	167	1
167	168	1
168	169	1
169	170	1
170	171	1
171	172	1
172	173	1
173	174	1
174	175	1
175	176	1
176	177	1
177	178	1
178	179	1
179	180	1
180	181	1
181	182	1
182	183	1
183	184	1
184	185	1
185	186	1
186	187	1
187	188	1
188	189	1
189	190	1
190	191	1
191	192	1
192	193	1
193	194	1
194	195	1
195	196	1
196	197	1
197	198	1
198	199	1
199	200	1
200	201	1
201	203	1
203	204	1
204	205	1
205	206	1
206	208	1
208	211	1
211	212	1
212	213	1
213	214	1
214	215	1
215	216	1
216	217	1
217	218	1
218	219	1
219	222	1
222	223	1
223	226	1
226	227	1
227	230	1
230	231	1
231	232	1
232	234	1
234	235	1
235	236	1
236	237	1
237	238	1
238	239	1
239	240	1
240	241	1
241	242	1
242	243	1
243	244	1
244	245	1
245	246	1
246	248	1
248	249	1
249	250	1
250	251	1
251	252	1
252	254	1
254	255	1
255	256	1
256	257	1
257	260	1
260	262	1
262	263	1
263	264	1
264	266	1
266	267	1
267	269	1
269	271	1
271	272	1
272	274	1
274	276	1
276	277	1
277	279	1
279	280	1
280	281	1
281	282	1
282	283	1
283	284	1
284	285	1
285	286	1
286	287	1
287	288	1
288	289	1
289	290	1
290	291	1
291	292	1
292	293	1
293	297	1
297	300	1
300	301	1
301	302	1
302	303	1
303	304	1
304	309	1
309	310	1
310	311	1
311	312	1
312	313	1
313	314	1
314	316	1
316	317	1
317	318	1
318	319	1
319	320	1
320	321	1
321	322	1
322	323	1
323	324	1
324	327	1
327	329	1
329	330	1
330	331	1
331	332	1
332	333	1
333	334	1
334	335	1
335	336	1
336	337	1
337	338	1
338	339	1
339	340	1
340	342	1
342	346	1
346	348	1
348	349	1
349	350	1
350	351	1
351	352	1
352	353	1
353	354	1
354	355	1
355	356	1
356	357	1
357	358	1
358	359	1
359	361	1
361	362	1
362	365	1
365	367	1
367	368	1
368	369	1
369	371	1
371	377	1
377	378	1
378	381	1
381	384	1
384	389	1
389	390	1
390	391	1
391	398	1
398	399	1
399	402	1
402	404	1
404	406	1
406	407	1
407	411	1
411	412	1
412	414	1
414	419	1
419	425	1
425	426	1
426	428	1
428	430	1
430	431	1
431	435	1
435	436	1
436	437	1
437	439	1
439	440	1
440	443	1
443	444	1
444	445	1
445	448	1
448	454	1
454	455	1
455	458	1
458	460	1
460	462	1
462	464	1
464	465	1
465	466	1
466	468	1
468	474	1
474	477	1
477	481	1
481	483	1
483	484	1
484	489	1
489	490	1
490	492	1
492	493	1
493	495	1
495	496	1
496	497	1
497	498	1
498	509	1
509	512	1
512	513	1
513	515	1
515	516	1
516	524	1
524	526	1
526	530	1
530	534	1
534	537	1
537	541	1
541	542	1
542	545	1
545	553	1
553	555	1
555	558	1
558	563	1
563	564	1
564	565	1
565	567	1
567	571	1
571	572	1
572	573	1
573	577	1
577	579	1
579	580	1
580	581	1
581	585	1
585	586	1
586	587	1
587	589	1
589	591	1
591	592	1
592	593	1
593	594	1
594	595	1
595	596	1
596	597	1
597	602	1
602	603	1
603	606	1
606	608	1
608	609	1
609	610	1
610	611	1
611	612	1
612	613	1
613	614	1
614	616	1
616	617	1
617	622	1
622	623	1
623	624	1
624	625	1
625	626	1
626	627	1
627	630	1
630	632	1
632	633	1
633	634	1
634	635	1
635	639	1
639	642	1
642	647	1
647	648	1
648	650	1
650	651	1
651	652	1
652	653	1
653	655	1
655	657	1
657	658	1
658	659	1
659	663	1
663	664	1
664	665	1
665	666	1
666	667	1
667	673	1
673	677	1
677	680	1
680	686	1
686	687	1
687	689	1
689	691	1
691	695	1
695	696	1
696	698	1
698	702	1
702	704	1
704	705	1
705	709	1
709	710	1
710	711	1
711	714	1
714	715	1
715	721	1
721	722	1
722	724	1
724	725	1
725	728	1
728	729	1
729	737	1
737	739	1
739	740	1
740	743	1
743	745	1
745	746	1
746	748	1
748	750	1
750	751	1
751	752	1
752	753	1
753	755	1
755	762	1
762	769	1
769	770	1
770	775	1
775	783	1
783	788	1
788	803	1
803	805	1
805	808	1
808	814	1
814	818	1
818	823	1
823	826	1
826	829	1
829	835	1
835	840	1
840	841	1
841	842	1
842	853	1
853	856	1
856	867	1
867	871	1
871	873	1
873	878	1
878	880	1
880	882	1
882	886	1
886	887	1
887	888	1
888	889	1
889	890	1
890	891	1
891	892	1
892	893	1
893	894	1
894	895	1
895	896	1
896	897	1
897	898	1
898	899	1
899	900	1
900	901	1
901	902	1
902	903	1
903	904	1
904	905	1
905	906	1
906	907	1
907	908	1
908	909	1
909	910	1
910	911	1
911	912	1
912	913	1
913	914	1
914	915	1
915	916	1
916	917	1
917	918	1
918	919	1
919	920	1
920	921	1
921	922	1
922	923	1
923	924	1
924	925	1
925	926	1
926	927	1
927	928	1
928	929	1
929	930	1
930	931	1
931	932	1
932	933	1
933	934	1
934	935	1
935	936	1
936	937	1
937	938	1
938	939	1
939	940	1
940	941	1
941	942	1
942	943	1
943	944	1
944	945	1
945	946	1
946	947	1
947	948	1
948	949	1
949	950	1
950	951	1
951	952	1
952	953	1
953	954	1
954	955	1
955	956	1
956	957	1
957	958	1
958	959	1
959	960	1
960	961	1
961	962	1
962	963	1
963	964	1
964	965	1
965	966	1
966	967	1
967	969	1
969	970	1
970	971	1
971	972	1
972	973	1
973	974	1
974	975	1
975	976	1
976	977	1
977	978	1
978	979	1
979	980	1
980	981	1
981	982	1
982	983	1
983	984	1
984	985	1
985	986	1
986	987	1
987	988	1
988	989	1
989	990	1
990	991	1
991	992	1
992	993	1
993	994	1
994	995	1
995	996	1
996	997	1
997	998	1
998	999	1
999	1000	1
1000	1001	1
1001	1002	1
1002	1003	1
1003	1004	1
1004	1005	1
1005	1006	1
1006	1014	1
1014	1020	1
1020	1022	1
1022	1025	1
1025	1027	1
1027	1030	1
1030	1031	1
1031	1044	1
1044	1048	1
1048	1054	1
1054	1058	1
1058	1064	1
1064	1065	1
1065	1070	1
1070	1074	1
1074	1077	1
1077	1079	1
1079	1080	1
1080	1083	1
1083	1084	1
1084	1085	1
1085	1086	1
1086	1089	1
1089	1094	1
1094	1095	1
1095	1097	1
1097	1098	1
1098	1116	1
1116	1124	1
1124	1125	1
1125	1132	1
1132	1152	1
1152	1171	1
1171	1177	1
1177	1208	1
1208	1216	1
1216	1225	1
1225	1235	1
1235	1237	1
1237	1238	1
1238	1242	1
1242	1243	1
1243	1250	1
1250	1252	1
1252	1255	1
1255	1262	1
1262	1268	1
1268	1300	1
1300	1306	1
1306	1307	1
1307	1308	1
1308	1312	1
1312	1323	1
1323	1326	1
1326	1327	1
1327	1328	1
1328	1330	1
1330	1332	1
1332	1342	1
1342	1344	1
1344	1345	1
1345	1346	1
1346	1355	1
1355	1356	1
1356	1359	1
1359	1367	1
1367	1368	1
1368	1372	1
1372	1375	1
1375	1376	1
1376	1379	1
1379	1382	1
1382	1383	1
1383	1388	1
1388	1389	1
1389	1394	1
1394	1397	1
1397	1402	1
1402	1412	1
1412	1414	1
1414	1424	1
1424	1427	1
1427	1429	1
1429	1430	1
1430	1434	1
1434	1437	1
1437	1438	1
1438	1439	1
1439	1440	1
1440	1441	1
1441	1442	1
1442	1443	1
1443	1444	1
1444	1445	1
1445	1446	1
1446	1447	1
1447	1448	1
1448	1449	1
1449	1450	1
1450	1451	1
1451	1452	1
1452	1453	1
1453	1454	1
1454	1455	1
1455	1456	1
1456	1457	1
1457	1458	1
1458	1459	1
1459	1460	1
1460	1461	1
1461	1462	1
1462	1463	1
1463	1464	1
1464	1465	1
1465	1466	1
1466	1467	1
1467	1468	1
1468	1470	1
1470	1471	1
1471	1472	1
1472	1473	1
1473	1474	1
1474	1475	1
1475	1476	1
1476	1477	1
1477	1478	1
1478	1479	1
1479	1480	1
1480	1481	1
1481	1482	1
1482	1483	1
1483	1484	1
1484	1485	1
1485	1486	1
1486	1487	1
1487	1488	1
1488	1489	1
1489	1490	1
1490	1491	1
1491	1493	1
1493	1494	1
1494	1495	1
1495	1496	1
1496	1497	1
1497	1498	1
1498	1499	1
1499	1500	1
1500	1501	1
1501	1503	1
1503	1504	1
1504	1505	1
1505	1506	1
1506	1507	1
1507	1508	1
1508	1509	1
1509	1510	1
1510	1511	1
1511	1512	1
1512	1513	1
1513	1514	1
1514	1515	1
1515	1517	1
1517	1518	1
1518	1519	1
1519	1520	1
1520	1521	1
1521	1523	1
1523	1524	1
1524	1525	1
1525	1526	1
1526	1527	1
1527	1528	1
1528	1530	1
1530	1531	1
1531	1532	1
1532	1533	1
1533	1534	1
1534	1535	1
1535	1536	1
1536	1537	1
1537	1538	1
1538	1539	1
1539	1540	1
1540	1541	1
1541	1542	1
1542	1543	1
1543	1544	1
1544	1545	1
1545	1546	1
1546	1548	1
1548	1549	1
1549	1550	1
1550	1551	1
1551	1552	1
1552	1553	1
1553	1554	1
1554	1555	1
1555	1556	1
1556	1557	1
1557	1558	1
1558	1559	1
1559	1560	1
1560	1561	1
1561	1562	1
1562	1563	1
1563	1564	1
1564	1565	1
1565	1566	1
1566	1567	1
1567	1568	1
1568	1569	1
1569	1570	1
1570	1571	1
1571	1572	1
1572	1573	1
1573	1574	1
1574	1575	1
1575	1576	1
1576	1577	1
1577	1578	1
1578	1579	1
1579	1581	1
1581	1582	1
1582	1583	1
1583	1584	1
1584	1585	1
1585	1587	1
1587	1588	1
1588	1589	1
1589	1590	1
1590	1591	1
1591	1592	1
1592	1593	1
1593	1594	1
1594	1595	1
1595	1596	1
1596	1597	1
1597	1598	1
1598	1599	1
1599	1600	1
1600	1601	1
1601	1602	1
1602	1603	1
1603	1605	1
1605	1609	1
1609	1611	1
1611	1612	1
1612	1613	1
1613	1614	1
1614	1615	1
1615	1626	1
1626	1630	1
1630	1634	1
1634	1635	1
1635	1636	1
1636	1637	1
1637	1640	1
1640	1643	1
1643	1647	1
1647	1650	1
1650	1651	1
1651	1652	1
1652	1653	1
1653	1657	1
1657	1664	1
1664	1666	1
1666	1668	1
1668	1675	1
1675	1678	1
1678	1679	1
1679	1684	1
1684	1685	1
1685	1688	1
1688	1692	1
1692	1695	1
1695	1698	1
1698	1699	1
1699	1700	1
1700	1703	1
1703	1712	1
1712	1719	1
1719	1740	1
1740	1743	1
1743	1770	1
1770	1780	1
1780	1789	1
202	207	1
207	209	1
209	210	1
210	220	1
220	221	1
221	224	1
224	225	1
225	228	1
228	229	1
229	233	1
233	247	1
247	253	1
253	258	1
258	259	1
259	261	1
261	265	1
265	268	1
268	270	1
270	273	1
273	275	1
275	278	1
278	294	1
294	295	1
